  40  336     2.47968e-07
  40  338      2.1519e-07
  40  340     1.58264e-07
  40  342     1.28037e-07
  40  344     1.52209e-07
  40  346     2.12083e-07
  40  348     2.61332e-07
  40  350      2.7525e-07
  40  352     2.72864e-07
  40  354     2.70658e-07
  40  356     2.60806e-07
  40  358     2.43199e-07
  42    0     1.80296e-07
  42    2     2.00284e-07
  42    4     2.26936e-07
  42    6     2.22559e-07
  42    8     1.94057e-07
  42   10     1.78548e-07
  42   12     1.89339e-07
  42   14     2.19002e-07
  42   16     2.56178e-07
  42   18     2.84916e-07
  42   20     2.94653e-07
  42   22     2.93088e-07
  42   24     2.98681e-07
  42   26     3.20504e-07
  42   28     3.44788e-07
  42   30     3.54162e-07
  42   32     3.50753e-07
  42   34     3.39757e-07
  42   36     3.21526e-07
  42   38     2.98285e-07
  42   40     2.70696e-07
  42   42      2.3852e-07
  42   44     2.01891e-07
  42   46     1.68896e-07
  42   48     1.50742e-07
  42   50     1.49966e-07
  42   52      1.6345e-07
  42   54       1.798e-07
  42   56      1.7693e-07
  42   58     1.49104e-07
  42   60     1.21272e-07
  42   62     1.14089e-07
  42   64     1.29781e-07
  42   66     1.45725e-07
  42   68      1.3682e-07
  42   70     1.12278e-07
  42   72     8.59529e-08
  42   74     5.80726e-08
  42   76      4.0301e-08
  42   78     4.35792e-08
  42   80     5.11451e-08
  42   82     4.30906e-08
  42   84     2.41349e-08
  42   86     1.06366e-08
  42   88     6.04781e-09
  42   90     5.58858e-09
  42   92     7.36527e-09
  42   94     1.04092e-08
  42   96     1.27616e-08
  42   98     1.68843e-08
  42  100      3.0868e-08
  42  102     5.30118e-08
  42  104     7.40254e-08
  42  106     8.26781e-08
  42  108     7.86698e-08
  42  110      8.5877e-08
  42  112     1.20025e-07
  42  114     1.52723e-07
  42  116     1.38813e-07
  42  118     9.65635e-08
  42  120     7.94806e-08
  42  122     9.84003e-08
  42  124       1.244e-07
  42  126     1.32934e-07
  42  128     1.35389e-07
  42  130     1.51753e-07
  42  132      1.7921e-07
  42  134     1.90717e-07
  42  136     1.69484e-07
  42  138     1.37919e-07
  42  140     1.26495e-07
  42  142     1.42388e-07
  42  144     1.64333e-07
  42  146     1.69496e-07
  42  148     1.57702e-07
  42  150     1.45995e-07
  42  152     1.50009e-07
  42  154     1.65644e-07
  42  156     1.82358e-07
  42  158     1.93586e-07
  42  160     1.93999e-07
  42  162     1.77569e-07
  42  164     1.55903e-07
  42  166     1.41627e-07
  42  168     1.21098e-07
  42  170     9.97004e-08
  42  172     9.78414e-08
  42  174     1.12094e-07
  42  176     1.17306e-07
  42  178     1.06371e-07
  42  180     1.06397e-07
  42  182     1.33281e-07
  42  184     1.62827e-07
  42  186     1.57558e-07
  42  188     1.21431e-07
  42  190     9.33805e-08
  42  192     9.95929e-08
  42  194     1.43754e-07
  42  196     2.15871e-07
  42  198     2.98043e-07
  42  200     3.62755e-07
  42  202     3.73389e-07
  42  204     3.26065e-07
  42  206     2.72664e-07
  42  208     2.65033e-07
  42  210     3.11042e-07
  42  212     3.66642e-07
  42  214     3.74161e-07
  42  216     3.38046e-07
  42  218     3.02022e-07
  42  220     2.77387e-07
  42  222     2.48457e-07
  42  224     2.15555e-07
  42  226     1.97933e-07
  42  228     2.01549e-07
  42  230     2.13097e-07
  42  232      2.2129e-07
  42  234     2.25327e-07
  42  236     2.25524e-07
  42  238     2.24932e-07
  42  240     2.21058e-07
  42  242     1.97233e-07
  42  244      1.5216e-07
  42  246     1.12699e-07
  42  248     9.61343e-08
  42  250      9.0243e-08
  42  252     7.39994e-08
  42  254     4.77909e-08
  42  256     3.02982e-08
  42  258     2.54605e-08
  42  260     2.38149e-08
  42  262     2.06211e-08
  42  264     1.66227e-08
  42  266     1.48415e-08
  42  268     2.22023e-08
  42  270     4.89117e-08
  42  272     8.11765e-08
  42  274      8.7817e-08
  42  276     7.76132e-08
  42  278     8.08186e-08
  42  280     1.03613e-07
  42  282     1.24125e-07
  42  284     1.25112e-07
  42  286     1.22539e-07
  42  288     1.36058e-07
  42  290      1.6565e-07
  42  292     2.07749e-07
  42  294     2.56967e-07
  42  296     2.90922e-07
  42  298       2.954e-07
  42  300     2.89856e-07
  42  302     2.99195e-07
  42  304     3.23796e-07
  42  306     3.38212e-07
  42  308     3.35567e-07
  42  310     3.34686e-07
  42  312     3.37887e-07
  42  314     3.52419e-07
  42  316     4.05921e-07
  42  318     4.87249e-07
  42  320     5.17232e-07
  42  322     4.55308e-07
  42  324     3.70374e-07
  42  326     3.30295e-07
  42  328     3.18081e-07
  42  330     2.96085e-07
  42  332     2.73361e-07
  42  334     2.67004e-07
  42  336     2.54407e-07
  42  338     2.08659e-07
  42  340     1.58834e-07
  42  342     1.57222e-07
  42  344     2.08968e-07
  42  346     2.66975e-07
  42  348      2.7991e-07
  42  350     2.58654e-07
  42  352     2.47908e-07
  42  354     2.49747e-07
  42  356     2.32011e-07
  42  358     1.95704e-07
  44    0     1.62107e-07
  44    2     2.06804e-07
  44    4     2.61496e-07
  44    6     2.81484e-07
  44    8     2.68477e-07
  44   10     2.57076e-07
  44   12     2.55622e-07
  44   14     2.58333e-07
  44   16     2.62116e-07
  44   18     2.65332e-07
  44   20     2.72715e-07
  44   22     2.92477e-07
  44   24     3.26433e-07
  44   26     3.55775e-07
  44   28     3.52482e-07
  44   30     3.20511e-07
  44   32     2.94609e-07
  44   34     2.95169e-07
  44   36     3.10619e-07
  44   38     3.14398e-07
  44   40     2.95474e-07
  44   42     2.64673e-07
  44   44     2.31678e-07
  44   46     2.03373e-07
  44   48     1.86404e-07
  44   50     1.85534e-07
  44   52     2.00465e-07
  44   54     2.13355e-07
  44   56     1.93764e-07
  44   58     1.44406e-07
  44   60     1.08386e-07
  44   62     1.12532e-07
  44   64     1.51015e-07
  44   66     1.70829e-07
  44   68     1.38172e-07
  44   70      9.1475e-08
  44   72      6.3842e-08
  44   74     5.31667e-08
  44   76     5.42092e-08
  44   78     6.19229e-08
  44   80     5.92846e-08
  44   82     4.00428e-08
  44   84     1.99491e-08
  44   86     1.05642e-08
  44   88     7.61064e-09
  44   90     7.11854e-09
  44   92     8.44443e-09
  44   94     1.05621e-08
  44   96     1.56527e-08
  44   98     2.95562e-08
  44  100     5.42564e-08
  44  102     7.98204e-08
  44  104     9.22798e-08
  44  106      8.5534e-08
  44  108     7.21383e-08
  44  110     7.63831e-08
  44  112     1.02791e-07
  44  114     1.21486e-07
  44  116     9.95133e-08
  44  118     6.30903e-08
  44  120     5.47537e-08
  44  122     7.88554e-08
  44  124     1.18375e-07
  44  126     1.49778e-07
  44  128     1.70082e-07
  44  130     1.90726e-07
  44  132     2.09449e-07
  44  134     2.10476e-07
  44  136     1.83453e-07
  44  138     1.46759e-07
  44  140     1.31939e-07
  44  142     1.48834e-07
  44  144     1.74726e-07
  44  146     1.79209e-07
  44  148     1.64176e-07
  44  150     1.54825e-07
  44  152     1.60403e-07
  44  154     1.70402e-07
  44  156     1.82464e-07
  44  158     1.99256e-07
  44  160     2.08487e-07
  44  162     1.90298e-07
  44  164        1.54e-07
  44  166     1.21012e-07
  44  168     9.66161e-08
  44  170     8.75696e-08
  44  172     9.85683e-08
  44  174     1.19619e-07
  44  176     1.19228e-07
  44  178     9.99636e-08
  44  180     9.63076e-08
  44  182     1.16901e-07
  44  184     1.36339e-07
  44  186     1.24434e-07
  44  188     9.96882e-08
  44  190     9.85782e-08
  44  192      1.3126e-07
  44  194       1.863e-07
  44  196     2.37021e-07
  44  198     2.74479e-07
  44  200     3.08382e-07
  44  202     3.30934e-07
  44  204     3.29547e-07
  44  206     3.12699e-07
  44  208     3.06831e-07
  44  210     3.35051e-07
  44  212     3.71948e-07
  44  214     3.72337e-07
  44  216     3.49545e-07
  44  218      3.3753e-07
  44  220     3.27893e-07
  44  222     2.97892e-07
  44  224     2.62972e-07
  44  226     2.57583e-07
  44  228     2.78939e-07
  44  230     2.92211e-07
  44  232     2.84159e-07
  44  234      2.7322e-07
  44  236     2.70514e-07
  44  238     2.70627e-07
  44  240     2.55725e-07
  44  242     2.14361e-07
  44  244     1.65562e-07
  44  246     1.38074e-07
  44  248     1.40279e-07
  44  250      1.4378e-07
  44  252     1.14537e-07
  44  254     6.70102e-08
  44  256     3.63258e-08
  44  258     2.84814e-08
  44  260     2.64251e-08
  44  262     1.95211e-08
  44  264      1.3747e-08
  44  266     1.47234e-08
  44  268     2.57632e-08
  44  270     5.08566e-08
  44  272      7.2949e-08
  44  274     6.86113e-08
  44  276     5.64244e-08
  44  278     6.39796e-08
  44  280     8.72489e-08
  44  282     1.02038e-07
  44  284     1.03945e-07
  44  286     1.22032e-07
  44  288     1.74818e-07
  44  290     2.36531e-07
  44  292     2.81142e-07
  44  294     3.18068e-07
  44  296     3.49749e-07
  44  298     3.63816e-07
  44  300     3.62185e-07
  44  302     3.66634e-07
  44  304     3.85742e-07
  44  306      3.9676e-07
  44  308     3.90439e-07
  44  310      3.7343e-07
  44  312     3.40381e-07
  44  314     3.24846e-07
  44  316     3.87771e-07
  44  318     5.08923e-07
  44  320     5.56029e-07
  44  322     4.67606e-07
  44  324     3.56393e-07
  44  326     3.15962e-07
  44  328     3.19222e-07
  44  330     3.18313e-07
  44  332     3.14105e-07
  44  334     3.10109e-07
  44  336     2.78687e-07
  44  338     2.15122e-07
  44  340     1.72662e-07
  44  342     1.90686e-07
  44  344     2.45258e-07
  44  346     2.78578e-07
  44  348     2.66723e-07
  44  350     2.47381e-07
  44  352     2.45954e-07
  44  354     2.39315e-07
  44  356      1.9946e-07
  44  358     1.55991e-07
  46    0     2.14506e-07
  46    2     2.80715e-07
  46    4     3.24097e-07
  46    6     3.22496e-07
  46    8     3.00345e-07
  46   10     2.85898e-07
  46   12     2.76966e-07
  46   14     2.69557e-07
  46   16     2.70333e-07
  46   18     2.84071e-07
  46   20     3.07372e-07
  46   22     3.35605e-07
  46   24     3.60958e-07
  46   26     3.58067e-07
  46   28     3.15448e-07
  46   30     2.65683e-07
  46   32     2.49837e-07
  46   34     2.75025e-07
  46   36     3.02739e-07
  46   38     2.89004e-07
  46   40      2.4348e-07
  46   42     2.04321e-07
  46   44     1.87639e-07
  46   46     1.84363e-07
  46   48     1.81855e-07
  46   50      1.8422e-07
  46   52     1.96816e-07
  46   54     2.05057e-07
  46   56     1.87372e-07
  46   58     1.53958e-07
  46   60     1.44016e-07
  46   62     1.73118e-07
  46   64      2.0867e-07
  46   66     1.86583e-07
  46   68     1.12777e-07
  46   70     5.63099e-08
  46   72     4.08451e-08
  46   74     4.76957e-08
  46   76     5.20169e-08
  46   78     4.65807e-08
  46   80     3.66473e-08
  46   82     2.67549e-08
  46   84     2.16946e-08
  46   86     1.99334e-08
  46   88     1.65596e-08
  46   90     1.30133e-08
  46   92     1.21821e-08
  46   94     1.42931e-08
  46   96     2.00794e-08
  46   98     3.11477e-08
  46  100       4.505e-08
  46  102     5.49861e-08
  46  104     5.83021e-08
  46  106      6.0727e-08
  46  108     6.78994e-08
  46  110     8.13961e-08
  46  112     9.60552e-08
  46  114     9.98204e-08
  46  116     9.07146e-08
  46  118     8.41799e-08
  46  120     8.76633e-08
  46  122      1.0232e-07
  46  124     1.29988e-07
  46  126      1.6085e-07
  46  128     1.79905e-07
  46  130     1.81734e-07
  46  132     1.74551e-07
  46  134     1.70335e-07
  46  136     1.62877e-07
  46  138     1.45771e-07
  46  140     1.41841e-07
  46  142     1.69471e-07
  46  144     2.04041e-07
  46  146     2.05182e-07
  46  148     1.82814e-07
  46  150      1.7023e-07
  46  152     1.69873e-07
  46  154     1.72257e-07
  46  156     1.80998e-07
  46  158     2.00457e-07
  46  160     2.11061e-07
  46  162     1.87076e-07
  46  164     1.46666e-07
  46  166     1.19517e-07
  46  168     1.09327e-07
  46  170     1.06945e-07
  46  172     1.13058e-07
  46  174     1.28627e-07
  46  176     1.27181e-07
  46  178     1.15943e-07
  46  180       1.182e-07
  46  182     1.24579e-07
  46  184      1.1978e-07
  46  186     1.06183e-07
  46  188      1.0635e-07
  46  190     1.31524e-07
  46  192     1.70625e-07
  46  194     1.99561e-07
  46  196     2.01094e-07
  46  198     2.00214e-07
  46  200     2.32554e-07
  46  202     2.99341e-07
  46  204     3.58494e-07
  46  206     3.64084e-07
  46  208     3.35085e-07
  46  210     3.22888e-07
  46  212     3.32224e-07
  46  214     3.38677e-07
  46  216     3.50038e-07
  46  218     3.81078e-07
  46  220     4.03676e-07
  46  222     3.79955e-07
  46  224     3.37756e-07
  46  226     3.30375e-07
  46  228     3.52846e-07
  46  230     3.55046e-07
  46  232     3.23806e-07
  46  234     2.94469e-07
  46  236     2.80523e-07
  46  238     2.65536e-07
  46  240     2.36108e-07
  46  242      1.9372e-07
  46  244     1.55042e-07
  46  246     1.39092e-07
  46  248     1.51414e-07
  46  250     1.61681e-07
  46  252     1.32323e-07
  46  254      8.4661e-08
  46  256     5.59262e-08
  46  258     4.56384e-08
  46  260     3.54897e-08
  46  262     2.15412e-08
  46  264     1.57085e-08
  46  266     1.86521e-08
  46  268     2.67872e-08
  46  270     4.02572e-08
  46  272     4.91686e-08
  46  274     4.63406e-08
  46  276     4.74668e-08
  46  278     7.06684e-08
  46  280      1.0815e-07
  46  282     1.26222e-07
  46  284     1.22737e-07
  46  286     1.36664e-07
  46  288     1.90434e-07
  46  290     2.58739e-07
  46  292     3.08553e-07
  46  294     3.51687e-07
  46  296     3.91957e-07
  46  298     4.06259e-07
  46  300     4.01459e-07
  46  302     4.10884e-07
  46  304     4.32767e-07
  46  306     4.32076e-07
  46  308     4.03944e-07
  46  310     3.68203e-07
  46  312     3.27786e-07
  46  314     3.19637e-07
  46  316     3.97765e-07
  46  318     5.19594e-07
  46  320     5.39135e-07
  46  322       4.286e-07
  46  324     3.30379e-07
  46  326     3.11759e-07
  46  328     3.23549e-07
  46  330     3.21225e-07
  46  332     3.18831e-07
  46  334     3.23366e-07
  46  336      2.9696e-07
  46  338     2.35628e-07
  46  340     1.95397e-07
  46  342     2.07737e-07
  46  344     2.47304e-07
  46  346     2.73597e-07
  46  348     2.82647e-07
  46  350     2.84983e-07
  46  352      2.6804e-07
  46  354       2.241e-07
  46  356     1.73125e-07
  46  358     1.63261e-07
  48    0     2.72836e-07
  48    2     3.21863e-07
  48    4     3.22918e-07
  48    6     3.02365e-07
  48    8     2.96918e-07
  48   10     3.00023e-07
  48   12     2.91373e-07
  48   14     2.82304e-07
  48   16     2.91363e-07
  48   18     3.13001e-07
  48   20     3.33991e-07
  48   22     3.52346e-07
  48   24     3.56739e-07
  48   26     3.24935e-07
  48   28     2.75341e-07
  48   30     2.46416e-07
  48   32     2.50593e-07
  48   34     2.70362e-07
  48   36     2.64933e-07
  48   38     2.16981e-07
  48   40      1.6369e-07
  48   42     1.43855e-07
  48   44     1.63114e-07
  48   46     1.91163e-07
  48   48      2.0015e-07
  48   50     1.99434e-07
  48   52     2.00245e-07
  48   54     1.96889e-07
  48   56     1.91413e-07
  48   58     2.03357e-07
  48   60     2.38126e-07
  48   62     2.67077e-07
  48   64     2.48143e-07
  48   66     1.72818e-07
  48   68     9.24957e-08
  48   70     6.12232e-08
  48   72     6.58498e-08
  48   74     6.70132e-08
  48   76     5.16037e-08
  48   78     3.46197e-08
  48   80     2.63611e-08
  48   82     2.51481e-08
  48   84     2.73056e-08
  48   86     2.47719e-08
  48   88     1.81959e-08
  48   90     1.44562e-08
  48   92     1.44612e-08
  48   94     1.51737e-08
  48   96     1.67812e-08
  48   98      2.2264e-08
  48  100     3.15597e-08
  48  102     4.23733e-08
  48  104     5.69415e-08
  48  106     7.53894e-08
  48  108     9.10369e-08
  48  110     9.88008e-08
  48  112      1.0537e-07
  48  114     1.24114e-07
  48  116     1.57967e-07
  48  118     1.85223e-07
  48  120     1.85354e-07
  48  122      1.6845e-07
  48  124     1.59332e-07
  48  126     1.73606e-07
  48  128      1.9539e-07
  48  130     1.98182e-07
  48  132     1.88835e-07
  48  134     1.86061e-07
  48  136     1.79715e-07
  48  138     1.58588e-07
  48  140     1.50561e-07
  48  142     1.75179e-07
  48  144     1.95574e-07
  48  146     1.76461e-07
  48  148     1.50953e-07
  48  150     1.50547e-07
  48  152     1.65895e-07
  48  154     1.79355e-07
  48  156     1.88852e-07
  48  158     1.96034e-07
  48  160     1.86268e-07
  48  162     1.49926e-07
  48  164     1.17635e-07
  48  166      1.0892e-07
  48  168     1.12103e-07
  48  170      1.1687e-07
  48  172     1.24536e-07
  48  174     1.37099e-07
  48  176      1.4616e-07
  48  178     1.58902e-07
  48  180     1.73924e-07
  48  182     1.67329e-07
  48  184     1.39429e-07
  48  186     1.28248e-07
  48  188     1.54021e-07
  48  190     1.95233e-07
  48  192     2.21287e-07
  48  194     2.21645e-07
  48  196     2.05587e-07
  48  198       1.981e-07
  48  200     2.21582e-07
  48  202     2.81286e-07
  48  204     3.36608e-07
  48  206     3.34464e-07
  48  208     3.04482e-07
  48  210     3.03351e-07
  48  212     3.31035e-07
  48  214     3.56359e-07
  48  216      3.7607e-07
  48  218     4.06315e-07
  48  220     4.28666e-07
  48  222     4.06327e-07
  48  224     3.67518e-07
  48  226     3.65541e-07
  48  228     3.89062e-07
  48  230     3.85148e-07
  48  232     3.47579e-07
  48  234     3.11981e-07
  48  236     2.80866e-07
  48  238     2.39406e-07
  48  240     2.00407e-07
  48  242     1.77309e-07
  48  244     1.58196e-07
  48  246     1.39816e-07
  48  248     1.35678e-07
  48  250      1.3969e-07
  48  252     1.23296e-07
  48  254     9.33863e-08
  48  256     7.47682e-08
  48  258     6.22629e-08
  48  260     4.19049e-08
  48  262     2.27474e-08
  48  264     1.82523e-08
  48  266      2.0586e-08
  48  268     2.29545e-08
  48  270     2.86253e-08
  48  272     3.80653e-08
  48  274     4.73405e-08
  48  276     5.75163e-08
  48  278     8.14948e-08
  48  280      1.1921e-07
  48  282     1.42477e-07
  48  284     1.42571e-07
  48  286     1.49568e-07
  48  288     1.86866e-07
  48  290      2.4389e-07
  48  292     2.94993e-07
  48  294     3.40644e-07
  48  296       3.765e-07
  48  298     3.83892e-07
  48  300     3.85317e-07
  48  302     4.10932e-07
  48  304     4.31961e-07
  48  306     4.08541e-07
  48  308     3.65115e-07
  48  310     3.38115e-07
  48  312     3.16475e-07
  48  314     3.16621e-07
  48  316     3.81544e-07
  48  318     4.68988e-07
  48  320     4.66097e-07
  48  322     3.83858e-07
  48  324     3.42411e-07
  48  326     3.61232e-07
  48  328      3.6613e-07
  48  330     3.25978e-07
  48  332     2.93123e-07
  48  334     2.96331e-07
  48  336      2.8706e-07
  48  338     2.39545e-07
  48  340     2.01976e-07
  48  342       2.094e-07
  48  344     2.46554e-07
  48  346     2.86181e-07
  48  348     3.16649e-07
  48  350     3.13701e-07
  48  352     2.60642e-07
  48  354     1.91186e-07
  48  356     1.64869e-07
  48  358     2.04504e-07
  50    0     3.04078e-07
  50    2     3.06831e-07
  50    4     2.89483e-07
  50    6     2.97163e-07
  50    8     3.27257e-07
  50   10       3.314e-07
  50   12     2.95937e-07
  50   14     2.68543e-07
  50   16     2.71448e-07
  50   18     2.84587e-07
  50   20     3.04304e-07
  50   22     3.36653e-07
  50   24     3.55064e-07
  50   26     3.31798e-07
  50   28     2.94195e-07
  50   30     2.66363e-07
  50   32     2.44697e-07
  50   34     2.15798e-07
  50   36     1.78892e-07
  50   38     1.49227e-07
  50   40     1.44232e-07
  50   42     1.75291e-07
  50   44     2.23765e-07
  50   46     2.50794e-07
  50   48     2.51835e-07
  50   50     2.48238e-07
  50   52     2.41216e-07
  50   54     2.26551e-07
  50   56       2.304e-07
  50   58      2.7524e-07
  50   60     3.20555e-07
  50   62     3.04757e-07
  50   64     2.30772e-07
  50   66     1.50488e-07
  50   68     1.04497e-07
  50   70     9.56258e-08
  50   72     9.24837e-08
  50   74     7.81896e-08
  50   76     6.40912e-08
  50   78     5.85675e-08
  50   80     5.05967e-08
  50   82     3.98808e-08
  50   84     3.14133e-08
  50   86     2.11179e-08
  50   88     1.34717e-08
  50   90     1.21716e-08
  50   92     1.13744e-08
  50   94     1.02894e-08
  50   96     1.46509e-08
  50   98     2.50339e-08
  50  100     4.28335e-08
  50  102     6.77033e-08
  50  104     9.09997e-08
  50  106     1.03332e-07
  50  108     1.05362e-07
  50  110     1.07653e-07
  50  112     1.26032e-07
  50  114     1.66248e-07
  50  116     2.14099e-07
  50  118     2.38016e-07
  50  120     2.21249e-07
  50  122     1.83672e-07
  50  124     1.62667e-07
  50  126     1.81823e-07
  50  128     2.21242e-07
  50  130     2.35754e-07
  50  132     2.23274e-07
  50  134     2.11639e-07
  50  136     1.96306e-07
  50  138     1.74569e-07
  50  140      1.7094e-07
  50  142     1.88211e-07
  50  144     1.81245e-07
  50  146     1.40066e-07
  50  148     1.21904e-07
  50  150      1.4177e-07
  50  152     1.73289e-07
  50  154     1.84927e-07
  50  156     1.77231e-07
  50  158     1.57559e-07
  50  160     1.27439e-07
  50  162     9.55356e-08
  50  164     7.92009e-08
  50  166     8.03132e-08
  50  168     9.10262e-08
  50  170     1.05141e-07
  50  172     1.17378e-07
  50  174     1.27688e-07
  50  176     1.43285e-07
  50  178     1.72169e-07
  50  180     1.93137e-07
  50  182     1.75768e-07
  50  184     1.45065e-07
  50  186     1.54869e-07
  50  188     2.05591e-07
  50  190     2.40385e-07
  50  192     2.32511e-07
  50  194     2.19403e-07
  50  196     2.26125e-07
  50  198     2.37013e-07
  50  200     2.40022e-07
  50  202     2.42558e-07
  50  204      2.4101e-07
  50  206     2.30134e-07
  50  208     2.40643e-07
  50  210     3.03941e-07
  50  212     3.95494e-07
  50  214     4.47758e-07
  50  216     4.43276e-07
  50  218     4.23056e-07
  50  220     4.03325e-07
  50  222     3.71324e-07
  50  224     3.46264e-07
  50  226     3.55199e-07
  50  228     3.81946e-07
  50  230      3.8864e-07
  50  232     3.76796e-07
  50  234     3.67239e-07
  50  236     3.36956e-07
  50  238     2.70755e-07
  50  240     2.16333e-07
  50  242     2.04866e-07
  50  244     1.99256e-07
  50  246     1.71751e-07
  50  248     1.46959e-07
  50  250     1.37134e-07
  50  252     1.21861e-07
  50  254      9.9894e-08
  50  256     8.20436e-08
  50  258     6.21551e-08
  50  260     3.77478e-08
  50  262     2.16648e-08
  50  264     2.06935e-08
  50  266     2.52627e-08
  50  268     2.61726e-08
  50  270     3.37406e-08
  50  272     5.95893e-08
  50  274     8.28374e-08
  50  276     8.48171e-08
  50  278     8.69477e-08
  50  280     1.11604e-07
  50  282     1.47575e-07
  50  284     1.66377e-07
  50  286     1.75592e-07
  50  288     2.08921e-07
  50  290     2.70078e-07
  50  292     3.26495e-07
  50  294     3.59664e-07
  50  296     3.72921e-07
  50  298     3.70465e-07
  50  300     3.74856e-07
  50  302     4.02228e-07
  50  304     4.15199e-07
  50  306     3.89144e-07
  50  308     3.65737e-07
  50  310      3.6152e-07
  50  312     3.39802e-07
  50  314     3.16226e-07
  50  316     3.39915e-07
  50  318     3.79752e-07
  50  320     3.67474e-07
  50  322     3.39341e-07
  50  324     3.73378e-07
  50  326     4.46122e-07
  50  328     4.55379e-07
  50  330     3.71452e-07
  50  332     2.84623e-07
  50  334     2.57957e-07
  50  336      2.5448e-07
  50  338     2.31935e-07
  50  340     2.22093e-07
  50  342     2.45341e-07
  50  344     2.73456e-07
  50  346     2.85703e-07
  50  348     2.93783e-07
  50  350     2.85669e-07
  50  352      2.4052e-07
  50  354     1.98582e-07
  50  356     2.13918e-07
  50  358     2.68296e-07
  52    0     3.08875e-07
  52    2     2.99392e-07
  52    4     3.07311e-07
  52    6     3.40935e-07
  52    8     3.67061e-07
  52   10     3.38389e-07
  52   12     2.79225e-07
  52   14     2.54376e-07
  52   16     2.66279e-07
  52   18     2.85935e-07
  52   20     3.20225e-07
  52   22     3.77144e-07
  52   24      4.0993e-07
  52   26     3.82228e-07
  52   28     3.24548e-07
  52   30     2.64053e-07
  52   32       2.062e-07
  52   34     1.51854e-07
  52   36     1.32411e-07
  52   38      1.5653e-07
  52   40     2.01846e-07
  52   42     2.52968e-07
  52   44     2.78114e-07
  52   46     2.60719e-07
  52   48     2.37135e-07
  52   50     2.42752e-07
  52   52     2.62357e-07
  52   54     2.60396e-07
  52   56     2.57881e-07
  52   58     2.77684e-07
  52   60     2.79352e-07
  52   62     2.27797e-07
  52   64     1.64072e-07
  52   66     1.28326e-07
  52   68     1.14884e-07
  52   70      9.7897e-08
  52   72     7.37784e-08
  52   74      6.3653e-08
  52   76     7.54231e-08
  52   78     9.00458e-08
  52   80     7.95422e-08
  52   82     5.69948e-08
  52   84     3.81674e-08
  52   86     2.34387e-08
  52   88     1.78361e-08
  52   90     1.89907e-08
  52   92     2.02396e-08
  52   94      1.7244e-08
  52   96     2.11046e-08
  52   98     3.76758e-08
  52  100     6.50031e-08
  52  102     9.55082e-08
  52  104     1.04851e-07
  52  106     9.15484e-08
  52  108     8.31165e-08
  52  110     9.76185e-08
  52  112     1.27507e-07
  52  114     1.56321e-07
  52  116     1.74653e-07
  52  118     1.79136e-07
  52  120     1.74609e-07
  52  122     1.62745e-07
  52  124     1.59094e-07
  52  126     1.86635e-07
  52  128     2.22383e-07
  52  130     2.16558e-07
  52  132     1.86861e-07
  52  134     1.84221e-07
  52  136     2.05563e-07
  52  138     2.25352e-07
  52  140     2.36659e-07
  52  142     2.33019e-07
  52  144     1.90271e-07
  52  146      1.3578e-07
  52  148      1.2988e-07
  52  150     1.61721e-07
  52  152     1.85928e-07
  52  154     1.74409e-07
  52  156     1.43395e-07
  52  158      1.0634e-07
  52  160     7.77816e-08
  52  162     6.65028e-08
  52  164      6.5779e-08
  52  166     7.11139e-08
  52  168     8.40712e-08
  52  170     9.37564e-08
  52  172     9.66004e-08
  52  174     9.68969e-08
  52  176     1.11805e-07
  52  178     1.46735e-07
  52  180     1.70879e-07
  52  182     1.56703e-07
  52  184     1.39391e-07
  52  186       1.672e-07
  52  188     2.22231e-07
  52  190     2.29493e-07
  52  192     1.90246e-07
  52  194     1.84814e-07
  52  196     2.30506e-07
  52  198     2.65892e-07
  52  200     2.46628e-07
  52  202     2.02006e-07
  52  204      1.7213e-07
  52  206     1.76953e-07
  52  208     2.39234e-07
  52  210     3.70786e-07
  52  212     5.10616e-07
  52  214     5.52724e-07
  52  216     5.01708e-07
  52  218     4.31678e-07
  52  220     3.76634e-07
  52  222     3.41068e-07
  52  224     3.36127e-07
  52  226     3.67136e-07
  52  228     4.08416e-07
  52  230     4.25816e-07
  52  232      4.3126e-07
  52  234     4.41078e-07
  52  236     4.14796e-07
  52  238     3.32584e-07
  52  240     2.70366e-07
  52  242     2.68162e-07
  52  244     2.71841e-07
  52  246     2.36472e-07
  52  248     1.95697e-07
  52  250     1.71812e-07
  52  252     1.47639e-07
  52  254     1.20856e-07
  52  256     9.67932e-08
  52  258     7.01034e-08
  52  260     4.13201e-08
  52  262     2.58753e-08
  52  264     2.65805e-08
  52  266     2.88991e-08
  52  268     2.60415e-08
  52  270     4.20781e-08
  52  272     8.67512e-08
  52  274      1.1155e-07
  52  276       9.719e-08
  52  278     8.70004e-08
  52  280      1.0996e-07
  52  282     1.56382e-07
  52  284     1.89024e-07
  52  286      2.0542e-07
  52  288     2.52394e-07
  52  290     3.41413e-07
  52  292     4.19679e-07
  52  294     4.45762e-07
  52  296     4.32481e-07
  52  298      4.0718e-07
  52  300     3.98173e-07
  52  302     4.17397e-07
  52  304     4.34094e-07
  52  306      4.2732e-07
  52  308      4.2039e-07
  52  310     4.10321e-07
  52  312     3.67525e-07
  52  314     3.18993e-07
  52  316     3.03742e-07
  52  318      3.0117e-07
  52  320     2.90595e-07
  52  322     3.09163e-07
  52  324      3.8907e-07
  52  326     4.88973e-07
  52  328      5.0531e-07
  52  330     4.05472e-07
