  42   60     4.36021e-08
  42   62     4.49804e-08
  42   64     5.01085e-08
  42   66     5.92135e-08
  42   68     4.77575e-08
  42   70     4.15692e-08
  42   72     3.41787e-08
  42   74     3.55448e-08
  42   76     3.73508e-08
  42   78     3.30798e-08
  42   80     2.89058e-08
  42   82      3.2012e-08
  42   84      3.5885e-08
  42   86     2.88512e-08
  42   88     2.73142e-08
  42   90     3.41157e-08
  42   92     3.62243e-08
  42   94     4.76867e-08
  42   96     5.33993e-08
  42   98      3.9989e-08
  42  100     4.14767e-08
  42  102     3.74437e-08
  42  104     3.37369e-08
  42  106     2.49922e-08
  42  108     2.55271e-08
  42  110     3.22848e-08
  42  112     2.92232e-08
  42  114     2.67222e-08
  42  116      2.9687e-08
  42  118     3.36018e-08
  42  120     3.40708e-08
  42  122     3.55421e-08
  42  124     3.11811e-08
  42  126     2.24706e-08
  42  128     2.62641e-08
  42  130     2.41696e-08
  42  132     1.90128e-08
  42  134     2.28464e-08
  42  136     2.43397e-08
  42  138     2.24744e-08
  42  140      2.4911e-08
  42  142     2.71867e-08
  42  144     3.06093e-08
  42  146     2.17466e-08
  42  148     1.00932e-08
  42  150     9.53448e-09
  42  152     1.18894e-08
  42  154     1.40234e-08
  42  156     1.44124e-08
  42  158     1.51034e-08
  42  160     1.43441e-08
  42  162     1.30321e-08
  42  164     1.17063e-08
  42  166     8.68713e-09
  42  168     8.76609e-09
  42  170     8.86348e-09
  42  172     8.58016e-09
  42  174     1.31613e-08
  42  176     1.34233e-08
  42  178     1.03607e-08
  42  180     1.48724e-08
  42  182     1.64851e-08
  42  184     1.42279e-08
  42  186     1.07368e-08
  42  188     1.03586e-08
  42  190     8.26935e-09
  42  192     6.29629e-09
  42  194     6.02332e-09
  42  196     6.70927e-09
  42  198     5.02949e-09
  42  200     7.00363e-09
  42  202      9.8248e-09
  42  204     1.20224e-08
  42  206     1.11651e-08
  42  208     1.28305e-08
  42  210     1.26045e-08
  42  212     1.01434e-08
  42  214     6.54742e-09
  42  216     6.70467e-09
  42  218     7.22362e-09
  42  220     7.20577e-09
  42  222     5.28594e-09
  42  224     4.98417e-09
  42  226     4.64516e-09
  42  228     1.20919e-08
  42  230     3.05656e-08
  42  232     4.86987e-08
  42  234     4.06474e-08
  42  236     4.45128e-08
  42  238     5.81701e-08
  42  240     7.18537e-08
  42  242     5.35756e-08
  42  244     3.94269e-08
  42  246     2.36966e-08
  42  248     1.96813e-08
  42  250       2.241e-08
  42  252     2.28327e-08
  42  254      1.5356e-08
  42  256     1.40953e-08
  42  258     1.62891e-08
  42  260     1.85498e-08
  42  262     1.65899e-08
  42  264      2.0086e-08
  42  266     2.15312e-08
  42  268     2.54148e-08
  42  270     2.97747e-08
  42  272     2.28897e-08
  42  274     2.38727e-08
  42  276     3.00743e-08
  42  278     3.70706e-08
  42  280     4.14211e-08
  42  282     3.76356e-08
  42  284     3.79453e-08
  42  286     4.22869e-08
  42  288     3.97707e-08
  42  290     3.78197e-08
  42  292     4.31297e-08
  42  294     4.15416e-08
  42  296     3.47062e-08
  42  298     2.87773e-08
  42  300     3.44497e-08
  42  302     3.59983e-08
  42  304     3.64564e-08
  42  306     5.38247e-08
  42  308     4.99818e-08
  42  310     3.88278e-08
  42  312     3.06785e-08
  42  314     2.49311e-08
  42  316     2.03728e-08
  42  318     1.82756e-08
  42  320     1.58157e-08
  42  322     1.31202e-08
  42  324     1.31665e-08
  42  326     9.10761e-09
  42  328     8.13186e-09
  42  330     1.00324e-08
  42  332     5.62287e-09
  42  334     5.53149e-09
  42  336     7.08948e-09
  42  338     9.05664e-09
  42  340     8.42901e-09
  42  342      6.8742e-09
  42  344     7.61209e-09
  42  346     1.01227e-08
  42  348       6.415e-09
  42  350     8.10414e-09
  42  352     1.13124e-08
  42  354      9.4491e-09
  42  356      1.3342e-08
  42  358     1.32672e-08
  44    0     1.73794e-08
  44    2     1.31847e-08
  44    4     1.24724e-08
  44    6     8.56079e-09
  44    8     1.01594e-08
  44   10     1.20548e-08
  44   12      9.0385e-09
  44   14     7.03851e-09
  44   16     7.41411e-09
  44   18      6.6248e-09
  44   20     7.80039e-09
  44   22     7.07942e-09
  44   24     7.33766e-09
  44   26     9.20298e-09
  44   28     1.13275e-08
  44   30      1.9399e-08
  44   32     1.51724e-08
  44   34     1.18755e-08
  44   36        7.46e-09
  44   38     7.89533e-09
  44   40      1.0279e-08
  44   42     1.48951e-08
  44   44     1.91954e-08
  44   46     2.41196e-08
  44   48     3.20707e-08
  44   50      3.2942e-08
  44   52     4.40548e-08
  44   54     6.25426e-08
  44   56     5.55394e-08
  44   58     4.94385e-08
  44   60     4.94836e-08
  44   62     4.58672e-08
  44   64     4.94165e-08
  44   66     5.44546e-08
  44   68     4.93212e-08
  44   70     4.67862e-08
  44   72     5.36956e-08
  44   74     4.92445e-08
  44   76     3.58791e-08
  44   78     3.05429e-08
  44   80     2.81559e-08
  44   82     2.67889e-08
  44   84     2.15368e-08
  44   86     2.11312e-08
  44   88     2.67619e-08
  44   90     3.26498e-08
  44   92     2.49577e-08
  44   94     2.71459e-08
  44   96     2.56517e-08
  44   98     2.80071e-08
  44  100     3.38767e-08
  44  102     3.23819e-08
  44  104     2.89851e-08
  44  106     2.10927e-08
  44  108     1.92693e-08
  44  110      2.2451e-08
  44  112     2.16926e-08
  44  114     2.51531e-08
  44  116     2.89982e-08
  44  118     3.10685e-08
  44  120     3.79485e-08
  44  122     3.65918e-08
  44  124     3.27836e-08
  44  126     2.46592e-08
  44  128     2.17571e-08
  44  130     1.93375e-08
  44  132     1.52709e-08
  44  134     1.94328e-08
  44  136     2.19052e-08
  44  138     2.61591e-08
  44  140     2.12907e-08
  44  142     1.64767e-08
  44  144     1.44983e-08
  44  146     1.16358e-08
  44  148     8.98715e-09
  44  150     1.30394e-08
  44  152     9.09953e-09
  44  154     9.27313e-09
  44  156      9.7442e-09
  44  158     1.32911e-08
  44  160     1.28648e-08
  44  162     1.24862e-08
  44  164     1.14644e-08
  44  166     1.31733e-08
  44  168     1.24072e-08
  44  170     9.72961e-09
  44  172     1.13396e-08
  44  174     1.44682e-08
  44  176     1.44854e-08
  44  178     1.27119e-08
  44  180     1.59724e-08
  44  182     1.52513e-08
  44  184     1.69554e-08
  44  186     1.69145e-08
  44  188     1.59907e-08
  44  190     1.18535e-08
  44  192     9.41506e-09
  44  194     6.52222e-09
  44  196     5.32723e-09
  44  198     7.08753e-09
  44  200     1.11235e-08
  44  202     1.37601e-08
  44  204      1.3715e-08
  44  206     1.28955e-08
  44  208     1.19587e-08
  44  210     1.11596e-08
  44  212     9.96923e-09
  44  214     6.17186e-09
  44  216     6.76902e-09
  44  218     5.86434e-09
  44  220     5.95652e-09
  44  222      7.1069e-09
  44  224     6.15487e-09
  44  226       7.476e-09
  44  228     1.51107e-08
  44  230     3.21803e-08
  44  232     4.06533e-08
  44  234     4.56004e-08
  44  236     6.74059e-08
  44  238     1.03068e-07
  44  240     1.12524e-07
  44  242     8.76314e-08
  44  244     6.12715e-08
  44  246     3.65274e-08
  44  248     3.22756e-08
  44  250     3.61527e-08
  44  252     2.31648e-08
  44  254     1.40306e-08
  44  256     1.68759e-08
  44  258     1.67791e-08
  44  260     1.76614e-08
  44  262     2.24131e-08
  44  264     2.51918e-08
  44  266     2.71838e-08
  44  268     2.80948e-08
  44  270     2.78405e-08
  44  272     3.11206e-08
  44  274     3.39854e-08
  44  276     3.75349e-08
  44  278     4.20078e-08
  44  280     4.32773e-08
  44  282     4.15686e-08
  44  284     4.22449e-08
  44  286     3.81068e-08
  44  288     3.63479e-08
  44  290     4.25492e-08
  44  292     3.87591e-08
  44  294     2.85639e-08
  44  296     1.99238e-08
  44  298     2.22364e-08
  44  300     2.88312e-08
  44  302     2.91607e-08
  44  304     3.76567e-08
  44  306     4.56511e-08
  44  308     3.80438e-08
  44  310     3.46634e-08
  44  312      2.4882e-08
  44  314       1.853e-08
  44  316     1.96249e-08
  44  318     1.37728e-08
  44  320     1.56202e-08
  44  322     1.80602e-08
  44  324     1.79307e-08
  44  326     1.32866e-08
  44  328     1.08574e-08
  44  330      8.4477e-09
  44  332     7.36864e-09
  44  334     7.45867e-09
  44  336     9.05207e-09
  44  338     9.56365e-09
  44  340     1.06589e-08
  44  342     1.03573e-08
  44  344     1.05827e-08
  44  346     7.31115e-09
  44  348      9.6431e-09
  44  350     1.33064e-08
  44  352     1.25567e-08
  44  354     1.02753e-08
  44  356     1.14037e-08
  44  358     1.39372e-08
  46    0     1.62416e-08
  46    2     1.94806e-08
  46    4     1.69809e-08
  46    6     1.31301e-08
  46    8     1.23908e-08
  46   10     1.32998e-08
  46   12     1.03694e-08
  46   14     8.27832e-09
  46   16     8.15122e-09
  46   18     8.25943e-09
  46   20     8.13404e-09
  46   22     6.00103e-09
  46   24     6.92965e-09
  46   26     6.23743e-09
  46   28     1.02412e-08
  46   30     1.25546e-08
  46   32     1.16042e-08
  46   34     8.43228e-09
  46   36     8.29119e-09
  46   38     1.02027e-08
  46   40     1.20081e-08
  46   42     1.89648e-08
  46   44     2.26599e-08
  46   46     2.43059e-08
  46   48     2.90067e-08
  46   50     2.95711e-08
  46   52     4.19245e-08
  46   54     4.87463e-08
  46   56     4.17612e-08
  46   58     3.72564e-08
  46   60     3.54972e-08
  46   62      3.1776e-08
  46   64     3.47941e-08
  46   66     3.87394e-08
  46   68      4.2211e-08
  46   70     4.95415e-08
  46   72     5.03088e-08
  46   74     4.04515e-08
  46   76     3.52622e-08
  46   78     3.54779e-08
  46   80     2.82429e-08
  46   82     2.55401e-08
  46   84     2.56391e-08
  46   86     2.94214e-08
  46   88     3.29803e-08
  46   90     3.15463e-08
  46   92     2.54592e-08
  46   94     2.38834e-08
  46   96     2.33245e-08
  46   98      2.3455e-08
  46  100     2.61756e-08
  46  102     2.45796e-08
  46  104     1.68082e-08
  46  106     1.54215e-08
  46  108     1.57519e-08
  46  110     1.99946e-08
  46  112     2.67826e-08
  46  114     3.26075e-08
  46  116     3.77624e-08
  46  118     4.45306e-08
  46  120      5.0437e-08
  46  122     4.17131e-08
  46  124     2.82381e-08
  46  126     2.95533e-08
  46  128     2.44373e-08
  46  130     2.09135e-08
  46  132     1.52643e-08
  46  134     1.63613e-08
  46  136     2.12838e-08
  46  138       2.383e-08
  46  140     1.69649e-08
  46  142     1.42464e-08
  46  144     1.35913e-08
  46  146     1.00207e-08
  46  148     9.01831e-09
  46  150     1.01828e-08
  46  152     7.98555e-09
  46  154      8.3062e-09
  46  156     9.91927e-09
  46  158     9.86662e-09
  46  160     1.05912e-08
  46  162      9.7382e-09
  46  164     1.22867e-08
  46  166     1.56709e-08
  46  168     1.46463e-08
  46  170     1.03126e-08
  46  172     1.49719e-08
  46  174     1.85133e-08
  46  176     1.11774e-08
  46  178     1.41447e-08
  46  180     1.45947e-08
  46  182     1.77802e-08
  46  184     1.71969e-08
  46  186     2.13424e-08
  46  188      1.4061e-08
  46  190     1.50846e-08
  46  192     8.68637e-09
  46  194     5.90517e-09
  46  196      6.0644e-09
  46  198     9.09717e-09
  46  200      1.1323e-08
  46  202     1.24343e-08
  46  204     1.36204e-08
  46  206     1.40759e-08
  46  208     1.34106e-08
  46  210     1.08695e-08
  46  212     9.97745e-09
  46  214      9.3716e-09
  46  216     6.06082e-09
  46  218     7.01428e-09
  46  220     8.65671e-09
  46  222      1.0102e-08
  46  224     8.92381e-09
  46  226     1.04596e-08
  46  228     2.27586e-08
  46  230     3.99035e-08
  46  232     5.23937e-08
  46  234     6.77677e-08
  46  236      8.7614e-08
  46  238     1.12557e-07
  46  240     1.22426e-07
  46  242     1.03427e-07
  46  244     7.34863e-08
  46  246     5.04603e-08
  46  248     4.25544e-08
  46  250      3.2804e-08
  46  252     1.56763e-08
  46  254     1.41309e-08
  46  256      1.5912e-08
  46  258     1.88577e-08
  46  260     2.21558e-08
  46  262     2.57562e-08
  46  264     3.33609e-08
  46  266     3.91143e-08
  46  268     4.05976e-08
  46  270     4.31953e-08
  46  272     4.54914e-08
  46  274     4.27283e-08
  46  276     4.14384e-08
  46  278     3.92184e-08
  46  280     4.32024e-08
  46  282     3.38841e-08
  46  284      3.2149e-08
  46  286     3.05042e-08
  46  288     2.68913e-08
  46  290     2.89852e-08
  46  292     2.99978e-08
  46  294     2.34229e-08
  46  296     2.23529e-08
  46  298     3.23589e-08
  46  300     3.60708e-08
  46  302     2.91651e-08
  46  304     2.89145e-08
  46  306     3.00568e-08
  46  308     2.63869e-08
  46  310     2.17229e-08
  46  312     1.44722e-08
  46  314      9.7528e-09
  46  316     1.14648e-08
  46  318      1.2708e-08
  46  320     1.70811e-08
  46  322     1.92585e-08
  46  324     1.78908e-08
  46  326     1.84006e-08
  46  328     9.76997e-09
  46  330     8.98917e-09
  46  332     9.78454e-09
  46  334     1.00871e-08
  46  336       1.161e-08
  46  338     1.29106e-08
  46  340     1.35954e-08
  46  342     1.25579e-08
  46  344     7.02845e-09
  46  346        6.81e-09
  46  348       8.549e-09
  46  350     1.21473e-08
  46  352     8.67939e-09
  46  354     1.00178e-08
  46  356     9.60153e-09
  46  358     1.13423e-08
  48    0     1.91297e-08
  48    2     3.20498e-08
  48    4     2.75306e-08
  48    6     2.35253e-08
  48    8     2.09527e-08
  48   10     1.50345e-08
  48   12     1.09931e-08
  48   14     1.04174e-08
  48   16      8.8714e-09
  48   18     1.06234e-08
  48   20      7.2353e-09
  48   22     6.97544e-09
  48   24     5.06967e-09
  48   26     7.88455e-09
  48   28     1.03405e-08
  48   30     1.23677e-08
  48   32     1.18054e-08
  48   34     9.17254e-09
  48   36     1.03898e-08
  48   38     1.05105e-08
  48   40     1.33382e-08
  48   42     1.65585e-08
  48   44      1.9973e-08
  48   46     2.29635e-08
  48   48     2.27143e-08
  48   50     2.23376e-08
  48   52     2.49769e-08
  48   54     2.14249e-08
  48   56     1.79938e-08
  48   58     2.07918e-08
  48   60     1.73022e-08
  48   62     1.65797e-08
  48   64     2.17373e-08
  48   66     2.58206e-08
  48   68     2.79241e-08
  48   70     3.23018e-08
  48   72     3.16837e-08
  48   74     3.59641e-08
  48   76     3.74986e-08
  48   78     3.12726e-08
  48   80     2.74865e-08
  48   82     3.22253e-08
  48   84     3.52293e-08
  48   86     4.19607e-08
  48   88     3.84661e-08
  48   90     3.24507e-08
  48   92      3.2034e-08
  48   94     2.98636e-08
  48   96     2.71967e-08
  48   98     3.06206e-08
  48  100     2.23993e-08
  48  102     1.90783e-08
  48  104     1.71692e-08
  48  106     1.68958e-08
  48  108     1.97406e-08
  48  110     2.54398e-08
  48  112     3.22103e-08
  48  114     4.21263e-08
  48  116     5.49609e-08
  48  118     5.56932e-08
  48  120     4.98596e-08
  48  122     3.86766e-08
  48  124     3.36291e-08
  48  126     3.71635e-08
  48  128     3.82433e-08
  48  130     3.04842e-08
  48  132       1.742e-08
  48  134     1.16539e-08
  48  136     1.49349e-08
  48  138     1.88219e-08
  48  140       1.901e-08
  48  142     1.72159e-08
  48  144     1.27776e-08
  48  146     9.96707e-09
  48  148     8.85852e-09
  48  150     8.58211e-09
  48  152     6.87241e-09
  48  154     7.44728e-09
  48  156     9.23569e-09
  48  158     1.09143e-08
  48  160     9.65322e-09
  48  162     9.46253e-09
  48  164     1.14283e-08
  48  166     1.08759e-08
  48  168     9.61328e-09
  48  170     1.00536e-08
  48  172     1.35266e-08
  48  174     1.06435e-08
  48  176     8.52136e-09
  48  178     1.36582e-08
  48  180     1.60204e-08
  48  182     1.09967e-08
  48  184     1.00593e-08
  48  186     1.37529e-08
  48  188     1.34042e-08
  48  190     1.35641e-08
  48  192     6.20141e-09
  48  194     5.06533e-09
  48  196     6.02174e-09
  48  198      6.7598e-09
  48  200     7.94791e-09
  48  202     1.26151e-08
  48  204     1.73604e-08
  48  206     1.81297e-08
  48  208     1.26469e-08
  48  210     1.25597e-08
  48  212     1.21012e-08
  48  214     9.02599e-09
  48  216     7.69717e-09
  48  218     5.89301e-09
  48  220     7.35195e-09
  48  222      1.0185e-08
  48  224     1.13423e-08
  48  226     1.39431e-08
  48  228     2.83209e-08
  48  230     4.74201e-08
  48  232     6.00936e-08
  48  234     7.01774e-08
  48  236      6.8381e-08
  48  238     7.84144e-08
  48  240     1.05843e-07
  48  242     1.01215e-07
  48  244     7.18841e-08
  48  246     5.58831e-08
  48  248     4.35688e-08
  48  250     2.92106e-08
  48  252     1.90784e-08
  48  254     1.82514e-08
  48  256     1.80858e-08
  48  258     1.67503e-08
  48  260     2.25794e-08
  48  262     2.73354e-08
  48  264     3.18168e-08
  48  266     4.18957e-08
  48  268     5.12012e-08
  48  270     5.39251e-08
  48  272     5.09792e-08
  48  274     4.95882e-08
  48  276     4.43303e-08
  48  278     3.69433e-08
  48  280     2.72028e-08
  48  282     2.92567e-08
  48  284     2.83896e-08
  48  286     2.56099e-08
  48  288     2.61761e-08
  48  290     3.23361e-08
  48  292     3.29003e-08
  48  294     2.55253e-08
  48  296     2.81185e-08
  48  298     3.86095e-08
  48  300     3.91154e-08
  48  302      3.9697e-08
  48  304     3.09262e-08
  48  306     3.04024e-08
  48  308     2.94407e-08
  48  310     2.07686e-08
  48  312     1.30786e-08
  48  314     1.18842e-08
  48  316     1.17294e-08
  48  318     1.58492e-08
  48  320     1.58902e-08
  48  322     1.37845e-08
  48  324     1.56071e-08
  48  326     1.26411e-08
  48  328     6.82873e-09
  48  330     8.03111e-09
  48  332     8.29572e-09
  48  334     1.03032e-08
  48  336     1.35299e-08
  48  338     1.25633e-08
  48  340     1.16788e-08
  48  342     1.05065e-08
  48  344     7.07319e-09
  48  346     7.05886e-09
  48  348     5.76881e-09
  48  350     9.49934e-09
  48  352     1.06165e-08
  48  354     1.07862e-08
  48  356     1.16373e-08
  48  358     9.62832e-09
  50    0     2.33749e-08
  50    2     3.72549e-08
  50    4     3.12424e-08
  50    6     2.88416e-08
  50    8     2.38529e-08
  50   10     1.65181e-08
  50   12     1.27213e-08
  50   14     8.37915e-09
  50   16     8.27317e-09
  50   18      1.0867e-08
  50   20     5.83955e-09
  50   22     4.57885e-09
  50   24      6.0715e-09
  50   26     9.20615e-09
  50   28     1.60553e-08
  50   30     1.42039e-08
  50   32      1.2054e-08
  50   34     1.06156e-08
  50   36     1.09608e-08
  50   38     1.37631e-08
  50   40     1.60543e-08
  50   42     1.49839e-08
  50   44     1.35585e-08
  50   46     1.84216e-08
  50   48     1.57201e-08
  50   50     1.27659e-08
  50   52     1.76972e-08
  50   54     2.08055e-08
  50   56     2.19081e-08
  50   58     1.76617e-08
  50   60     1.48986e-08
  50   62     1.84998e-08
  50   64     2.33174e-08
  50   66     2.61837e-08
  50   68     2.14484e-08
  50   70     2.43536e-08
  50   72      3.0717e-08
  50   74     3.07542e-08
  50   76     3.41452e-08
  50   78     2.89573e-08
  50   80      2.9973e-08
  50   82      3.7264e-08
  50   84     3.98953e-08
  50   86     4.22389e-08
  50   88     4.31999e-08
  50   90     4.03463e-08
  50   92      4.2794e-08
  50   94     4.33971e-08
  50   96     4.36551e-08
  50   98     3.26211e-08
  50  100     2.46188e-08
  50  102     2.18866e-08
  50  104     2.01464e-08
  50  106      2.1835e-08
  50  108     2.58805e-08
  50  110     2.95091e-08
  50  112     4.24018e-08
  50  114     6.00133e-08
  50  116     7.02763e-08
  50  118      5.6499e-08
  50  120     5.97648e-08
  50  122     6.24423e-08
  50  124     5.20108e-08
  50  126     4.86395e-08
  50  128     4.59005e-08
  50  130     2.44749e-08
  50  132     1.35763e-08
  50  134     1.27853e-08
  50  136     1.44622e-08
  50  138      1.9317e-08
  50  140     2.35337e-08
  50  142     2.31127e-08
  50  144     1.98155e-08
  50  146     1.21823e-08
  50  148     8.81868e-09
  50  150     1.02079e-08
  50  152     1.02387e-08
  50  154     9.93093e-09
  50  156     9.68928e-09
  50  158     1.15209e-08
  50  160     1.05922e-08
  50  162     8.73306e-09
  50  164      8.2419e-09
  50  166     7.10432e-09
  50  168     7.39068e-09
  50  170     9.36194e-09
  50  172     1.05677e-08
  50  174     1.10553e-08
  50  176      1.1737e-08
  50  178     1.56878e-08
  50  180     1.32267e-08
  50  182     8.78895e-09
  50  184     6.99949e-09
  50  186     1.16822e-08
  50  188     1.32715e-08
  50  190     8.35033e-09
  50  192     5.50344e-09
  50  194     6.00489e-09
  50  196     6.16752e-09
  50  198     4.68716e-09
  50  200     7.07094e-09
  50  202     1.30463e-08
  50  204     1.84969e-08
  50  206     1.45463e-08
  50  208     1.29692e-08
  50  210      1.1031e-08
  50  212      9.6876e-09
  50  214     9.44693e-09
  50  216     5.16407e-09
  50  218     3.91188e-09
  50  220     5.58971e-09
  50  222     8.47312e-09
  50  224      1.0988e-08
  50  226      1.8889e-08
  50  228     3.11936e-08
  50  230     4.10303e-08
  50  232     5.38555e-08
  50  234     6.57548e-08
  50  236     7.12845e-08
  50  238     8.66603e-08
  50  240     1.06289e-07
  50  242     9.02034e-08
  50  244     7.17431e-08
  50  246     6.14814e-08
  50  248     4.77195e-08
  50  250     3.04809e-08
  50  252     1.73583e-08
  50  254     1.73212e-08
  50  256     1.88761e-08
  50  258     1.72545e-08
  50  260     2.17818e-08
  50  262     1.94005e-08
  50  264     2.44696e-08
  50  266     3.85678e-08
  50  268     4.27959e-08
  50  270     4.36046e-08
  50  272     4.94517e-08
  50  274     4.89088e-08
  50  276     4.18756e-08
  50  278     3.06834e-08
  50  280     2.57537e-08
  50  282     3.11107e-08
  50  284     2.96508e-08
  50  286     2.27451e-08
  50  288     2.72125e-08
  50  290     3.56095e-08
  50  292     3.37517e-08
  50  294     3.08264e-08
  50  296     3.60608e-08
  50  298     4.98968e-08
  50  300     4.69306e-08
  50  302      3.9625e-08
  50  304     3.28855e-08
  50  306      2.9261e-08
  50  308     2.96912e-08
  50  310     2.28493e-08
  50  312     1.72827e-08
  50  314     1.70134e-08
  50  316     1.41689e-08
  50  318     1.48888e-08
  50  320     8.56651e-09
  50  322     8.05252e-09
  50  324      1.0877e-08
  50  326       7.198e-09
  50  328     6.71666e-09
  50  330     7.41502e-09
  50  332     9.19058e-09
  50  334     1.08992e-08
  50  336     1.05246e-08
  50  338     9.76707e-09
  50  340     9.60511e-09
  50  342     9.77626e-09
  50  344     1.10649e-08
  50  346     5.64701e-09
  50  348     6.26725e-09
  50  350     9.27524e-09
  50  352     8.46517e-09
  50  354     9.65147e-09
  50  356     1.02672e-08
  50  358     1.07902e-08
  52    0     2.22695e-08
  52    2     2.57979e-08
  52    4     2.76727e-08
  52    6     2.32974e-08
  52    8     2.62662e-08
  52   10     1.74765e-08
  52   12     8.24059e-09
  52   14     6.38052e-09
  52   16     7.63699e-09
  52   18     6.43782e-09
  52   20       4.227e-09
  52   22     6.25847e-09
  52   24     7.67772e-09
  52   26     1.30561e-08
  52   28     1.60442e-08
  52   30     1.18249e-08
  52   32     1.07855e-08
  52   34     1.31511e-08
  52   36     1.95835e-08
  52   38     1.85398e-08
  52   40     1.48144e-08
  52   42     8.55003e-09
  52   44     9.66623e-09
  52   46     9.96592e-09
  52   48     1.51871e-08
  52   50     2.32163e-08
  52   52     3.32843e-08
  52   54     2.89429e-08
  52   56     2.77417e-08
  52   58     1.91408e-08
  52   60     2.02264e-08
  52   62     2.58653e-08
  52   64     3.21896e-08
  52   66     2.88088e-08
  52   68     3.50606e-08
  52   70     3.27279e-08
  52   72     3.32959e-08
  52   74     3.54341e-08
  52   76     3.06958e-08
  52   78     2.64598e-08
  52   80     2.90117e-08
  52   82      2.8548e-08
  52   84      3.1785e-08
  52   86     4.32707e-08
  52   88     4.72515e-08
  52   90     4.69856e-08
  52   92     4.73861e-08
  52   94     4.92325e-08
  52   96     4.12732e-08
  52   98     2.72281e-08
  52  100     2.01252e-08
  52  102      1.5655e-08
  52  104     1.72256e-08
  52  106     2.23746e-08
  52  108     2.17766e-08
  52  110     3.79156e-08
  52  112     6.27239e-08
  52  114     7.35859e-08
  52  116     6.32883e-08
  52  118     7.50719e-08
  52  120     7.94536e-08
  52  122     7.00156e-08
  52  124     5.31473e-08
  52  126     4.69825e-08
  52  128     3.49456e-08
  52  130     1.69326e-08
  52  132     1.05862e-08
  52  134     1.46378e-08
  52  136     1.40608e-08
  52  138     1.57023e-08
  52  140     2.68041e-08
  52  142     2.66326e-08
  52  144     2.03169e-08
  52  146     1.39268e-08
  52  148     1.14124e-08
  52  150     1.52255e-08
  52  152     1.32988e-08
  52  154     9.56961e-09
  52  156     8.20342e-09
  52  158     8.99886e-09
  52  160     1.26809e-08
  52  162     1.17096e-08
  52  164     9.99024e-09
  52  166     5.03613e-09
  52  168     5.46418e-09
  52  170     7.96762e-09
  52  172     1.06175e-08
  52  174     1.13874e-08
  52  176     1.41561e-08
  52  178     1.51274e-08
  52  180     1.12712e-08
  52  182     7.20586e-09
  52  184     9.58555e-09
  52  186     1.17581e-08
  52  188      1.2126e-08
  52  190     7.81695e-09
  52  192     7.72203e-09
  52  194     7.04775e-09
  52  196     5.73356e-09
  52  198     4.94534e-09
  52  200     5.79081e-09
  52  202     9.13936e-09
  52  204     1.08126e-08
  52  206     1.31739e-08
  52  208      1.1887e-08
  52  210     7.52708e-09
  52  212     7.18148e-09
  52  214     7.06656e-09
  52  216     6.58117e-09
  52  218     6.73936e-09
  52  220     4.87291e-09
  52  222     6.82171e-09
  52  224     1.15147e-08
  52  226     2.00155e-08
  52  228      2.4867e-08
  52  230     3.56084e-08
  52  232     5.33122e-08
  52  234       7.156e-08
  52  236     7.96327e-08
  52  238     9.32772e-08
  52  240     8.42606e-08
  52  242     7.76977e-08
  52  244      6.6311e-08
  52  246     5.23819e-08
  52  248     3.94836e-08
  52  250     2.94572e-08
  52  252     2.18281e-08
  52  254     2.13553e-08
  52  256     2.35253e-08
  52  258     2.15705e-08
  52  260     1.98073e-08
  52  262     1.90461e-08
  52  264     2.49684e-08
  52  266     2.96037e-08
  52  268     3.04058e-08
  52  270     3.38231e-08
  52  272     3.76803e-08
  52  274     3.91635e-08
  52  276     3.45915e-08
  52  278     2.76137e-08
  52  280     3.29443e-08
  52  282     3.77441e-08
  52  284     3.40703e-08
  52  286     3.32173e-08
  52  288     3.45601e-08
  52  290     3.78276e-08
  52  292     3.02154e-08
  52  294     2.50646e-08
  52  296     3.35505e-08
  52  298     3.80868e-08
  52  300     3.43475e-08
  52  302     2.73934e-08
  52  304     2.08897e-08
  52  306      2.6849e-08
  52  308     2.50227e-08
  52  310     1.62092e-08
  52  312     1.77737e-08
  52  314      1.6301e-08
  52  316     1.51162e-08
  52  318      1.2006e-08
  52  320     7.75501e-09
  52  322     5.85105e-09
  52  324     7.63756e-09
  52  326     9.83447e-09
  52  328     7.52819e-09
  52  330     4.96494e-09
  52  332     7.31273e-09
  52  334     9.32276e-09
  52  336     6.36878e-09
  52  338     6.25451e-09
  52  340      7.8912e-09
  52  342     1.00176e-08
  52  344     7.54168e-09
  52  346      5.5656e-09
  52  348     6.76855e-09
  52  350     6.55202e-09
  52  352     8.48017e-09
  52  354     8.41297e-09
  52  356     1.01666e-08
  52  358      1.5798e-08
  54    0     1.42713e-08
  54    2     1.89947e-08
  54    4     1.65829e-08
  54    6     1.92266e-08
  54    8     1.64475e-08
  54   10     9.58263e-09
  54   12      6.8625e-09
  54   14     6.77438e-09
  54   16     5.46284e-09
  54   18     5.75258e-09
  54   20     5.30927e-09
  54   22     6.94666e-09
  54   24     9.02732e-09
  54   26     1.01342e-08
  54   28     8.27584e-09
  54   30     8.47745e-09
  54   32     8.82919e-09
  54   34     1.60492e-08
  54   36     1.70166e-08
  54   38     1.69007e-08
  54   40      9.6467e-09
  54   42     5.36401e-09
  54   44     8.28622e-09
  54   46     1.18827e-08
  54   48     1.78359e-08
  54   50     2.94623e-08
  54   52     2.77522e-08
  54   54     2.00288e-08
